marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Never-married,France,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Male,33,9,0,0,55,0,161
Married-civ-spouse,Mexico,Craft-repair,Private,Other-relative,White,Male,32,8,0,0,40,0,99
Never-married,United-States,Other-service,Private,Own-child,White,Female,19,10,0,0,20,0,4
Married-civ-spouse,United-States,Farming-fishing,State-gov,Husband,White,Male,42,7,0,0,40,0,161
Never-married,United-States,Sales,Private,Own-child,White,Female,24,13,0,0,15,0,22
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Male,23,9,0,0,45,0,81
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,51,15,3325,0,40,0,159
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,31,13,3325,0,60,0,100
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,44,15,0,0,29,1,110
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,38,14,10520,0,50,1,32
Divorced,United-States,Protective-serv,Local-gov,Not-in-family,White,Female,44,12,0,0,56,1,57
Married-civ-spouse,Mexico,Farming-fishing,Self-emp-not-inc,Husband,White,Male,44,3,0,0,40,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,9,0,0,44,0,128
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,36,5,0,0,40,0,49
Never-married,El-Salvador,Other-service,Private,Not-in-family,White,Male,29,2,0,0,20,0,75
Divorced,Germany,Sales,Private,Not-in-family,White,Female,46,12,0,0,25,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,47,9,0,0,40,0,141
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,30,9,99999,0,40,1,127
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,37,9,7688,0,35,1,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,27,13,0,0,45,0,112
Divorced,United-States,Machine-op-inspct,Private,Unmarried,White,Female,43,9,0,0,50,0,42
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,44,15,0,0,40,1,161
Never-married,United-States,Exec-managerial,Private,Unmarried,White,Male,31,10,0,0,60,0,126
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,34,13,0,1977,45,1,139
Never-married,Germany,Sales,Private,Own-child,White,Male,39,13,0,1092,40,0,98
Divorced,United-States,Craft-repair,Private,Unmarried,White,Female,36,10,0,0,40,0,41
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,57,13,3103,0,40,1,111
Never-married,Dominican-Republic,Machine-op-inspct,Private,Not-in-family,White,Female,78,4,0,0,35,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,24,10,0,0,40,0,127
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,39,10,0,0,40,0,25
Never-married,United-States,Sales,Private,Own-child,White,Male,21,12,0,0,40,0,111
Separated,United-States,Adm-clerical,Private,Not-in-family,White,Male,34,9,0,0,40,1,112
Never-married,United-States,Sales,Private,Unmarried,White,Female,22,10,0,0,32,0,22
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,36,10,0,0,40,0,48
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,61,10,0,0,40,1,128
Married-civ-spouse,United-States,?,?,Husband,White,Male,67,5,0,0,15,0,161
Separated,Haiti,Other-service,Private,Unmarried,Black,Female,42,10,0,0,21,0,0
Married-civ-spouse,United-States,Craft-repair,Federal-gov,Husband,Asian-Pac-Islander,Male,49,11,0,0,40,1,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,58,11,0,0,40,0,127
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,37,10,0,0,60,0,161
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,39,9,4650,0,44,0,102
Separated,Jamaica,Adm-clerical,Private,Other-relative,Black,Female,25,10,0,0,40,0,0
Married-civ-spouse,?,Craft-repair,Self-emp-inc,Husband,White,Male,45,3,0,0,40,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,30,13,0,0,40,0,139
Never-married,United-States,?,?,Not-in-family,White,Male,49,10,0,0,35,0,161
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,36,9,2885,0,40,0,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,23,9,0,0,65,0,101
Married-civ-spouse,Jamaica,Adm-clerical,Private,Wife,Black,Female,51,10,0,0,35,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,55,9,0,0,60,0,127
Never-married,United-States,Sales,Private,Not-in-family,White,Male,35,13,0,0,50,0,101
Married-civ-spouse,India,Adm-clerical,State-gov,Husband,White,Male,45,14,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,36,13,0,0,48,1,110
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,32,9,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,39,9,0,0,55,0,140
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,47,10,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,49,10,0,0,45,1,140
Married-civ-spouse,?,Exec-managerial,Private,Husband,White,Male,52,10,7688,0,55,1,138
Separated,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,44,10,0,0,40,0,74
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,36,10,0,0,50,1,140
Divorced,United-States,Craft-repair,Private,Unmarried,Black,Female,40,10,0,0,30,0,9
Never-married,United-States,Other-service,Private,Own-child,White,Female,17,6,0,0,6,0,1
Never-married,United-States,Sales,Private,Own-child,White,Female,18,9,0,0,38,0,22
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Wife,White,Female,30,10,0,0,25,0,55
Widowed,England,Priv-house-serv,Private,Not-in-family,White,Female,66,9,0,0,50,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,59,13,0,0,50,0,101
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,Black,Male,30,9,0,0,40,0,161
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,50,9,0,0,50,0,127
Never-married,United-States,Other-service,Private,Own-child,White,Female,24,9,0,0,25,0,5
Married-civ-spouse,Philippines,Prof-specialty,Private,Husband,Asian-Pac-Islander,Male,28,15,0,0,99,0,83
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,44,14,0,0,40,1,19
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,25,11,0,0,40,0,80
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,45,14,0,0,50,1,138
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,20,9,0,0,40,0,102
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,67,11,0,0,40,0,21
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,40,15,0,0,45,1,161
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,52,9,0,0,40,0,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,34,16,0,0,50,1,79
Married-civ-spouse,Canada,Prof-specialty,Local-gov,Husband,White,Male,37,12,0,0,45,1,161
Never-married,United-States,Other-service,Self-emp-inc,Own-child,White,Male,17,6,0,0,4,0,161
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,25,11,0,0,42,1,29
Divorced,Puerto-Rico,Prof-specialty,Local-gov,Not-in-family,White,Male,35,13,0,0,40,0,118
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,63,14,0,0,40,1,47
Never-married,United-States,Adm-clerical,Local-gov,Own-child,Amer-Indian-Eskimo,Female,38,10,0,0,40,0,23
Married-civ-spouse,Iran,Adm-clerical,Private,Husband,White,Male,33,13,0,0,60,1,135
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,51,14,0,0,40,1,20
Married-civ-spouse,Columbia,Prof-specialty,State-gov,Husband,White,Male,64,16,0,0,50,1,161
Divorced,United-States,Protective-serv,Self-emp-inc,Not-in-family,White,Male,50,10,0,0,40,0,147
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,18,6,0,0,56,0,102
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,67,14,0,0,99,0,80
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,46,9,0,0,40,0,128
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,60,13,0,0,50,0,161
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,29,9,0,0,40,0,15
Never-married,United-States,Other-service,Private,Own-child,Black,Female,30,10,0,0,40,0,0
Married-civ-spouse,China,Prof-specialty,State-gov,Not-in-family,Asian-Pac-Islander,Male,56,16,2885,0,40,0,131
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Wife,White,Female,29,9,0,0,40,1,23
Never-married,United-States,Adm-clerical,Private,Unmarried,Black,Female,37,13,0,0,27,0,0
Divorced,Cuba,Priv-house-serv,Private,Unmarried,White,Female,55,2,0,0,30,0,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,24,9,0,0,30,0,22
Never-married,Mexico,Craft-repair,Private,Not-in-family,White,Male,21,9,0,0,35,0,87
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,46,13,0,0,70,1,161
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Other-relative,Other,Male,25,8,0,0,40,0,85
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,40,9,0,0,28,0,114
Separated,United-States,Sales,Private,Own-child,White,Female,23,10,0,0,40,0,29
Never-married,United-States,Transport-moving,Self-emp-not-inc,Not-in-family,Black,Male,43,10,0,0,30,0,161
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,Amer-Indian-Eskimo,Male,29,10,0,1485,60,1,161
Widowed,Philippines,Other-service,Private,Other-relative,Asian-Pac-Islander,Female,59,6,0,0,40,0,0
Never-married,?,Other-service,Private,Own-child,Black,Male,18,10,0,0,35,0,31
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,28,9,0,0,32,0,129
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,17,7,0,0,15,0,29
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,53,9,0,0,40,1,128
Never-married,El-Salvador,Priv-house-serv,Private,Other-relative,White,Female,22,3,0,0,40,0,0
Married-spouse-absent,United-States,Craft-repair,Private,Not-in-family,White,Male,63,9,0,0,40,0,93
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,32,14,0,0,45,1,29
Never-married,United-States,Adm-clerical,Local-gov,Unmarried,Black,Female,40,9,0,0,35,0,0
Married-civ-spouse,England,Prof-specialty,Self-emp-not-inc,Husband,White,Male,61,15,0,0,50,1,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,35,9,0,1408,40,0,103
Married-civ-spouse,Philippines,Exec-managerial,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,43,13,0,0,50,0,161
Never-married,Taiwan,?,?,Own-child,Asian-Pac-Islander,Female,20,10,0,1602,40,0,0
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,48,10,0,0,40,0,161
Widowed,United-States,Prof-specialty,State-gov,Not-in-family,White,Female,56,13,0,0,40,0,17
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,51,9,0,0,40,0,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,34,10,0,0,40,0,102
Married-civ-spouse,United-States,Sales,Private,Husband,Asian-Pac-Islander,Male,44,10,0,1902,40,1,118
Married-civ-spouse,?,Prof-specialty,Private,Husband,White,Male,61,14,0,0,40,1,101
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,37,10,0,0,44,1,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,36,13,0,1977,40,1,140
Separated,United-States,Machine-op-inspct,Private,Not-in-family,Other,Male,34,10,0,0,40,0,90
Never-married,United-States,Sales,Private,Own-child,White,Female,23,10,0,0,25,0,22
Divorced,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Male,63,14,0,0,40,1,127
Widowed,United-States,?,?,Not-in-family,Black,Female,63,9,0,0,11,0,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,47,14,0,1977,41,1,161
Divorced,United-States,Sales,Self-emp-inc,Unmarried,White,Female,55,9,0,0,50,1,68
Never-married,United-States,Protective-serv,Local-gov,Own-child,Black,Male,31,13,0,0,48,0,133
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,27,10,0,0,40,0,93
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,58,13,14084,0,40,1,44
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,28,10,0,0,48,0,161
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,52,4,0,0,64,0,38
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,Black,Male,31,9,0,0,50,0,161
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,53,10,0,0,38,0,50
Divorced,United-States,Tech-support,Private,Not-in-family,White,Female,43,10,0,0,50,0,37
Married-spouse-absent,United-States,Farming-fishing,Local-gov,Unmarried,Black,Male,43,9,0,0,40,0,116
Divorced,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,50,14,0,0,80,1,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,68,9,0,0,35,0,161
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,37,7,0,0,40,0,121
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,26,9,0,0,40,0,101
Never-married,United-States,Sales,Private,Not-in-family,White,Female,22,7,0,0,40,0,14
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,22,10,0,0,55,0,126
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,59,10,15024,0,50,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,30,10,0,0,40,0,127
Separated,United-States,Other-service,Private,Not-in-family,White,Female,24,9,0,0,55,0,8
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,30,9,0,0,40,0,128
Divorced,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,50,13,0,0,40,1,146
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,38,8,3942,0,40,0,120
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,29,9,0,0,40,0,141
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,76,9,1424,0,24,0,129
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,21,11,0,0,40,0,111
Widowed,United-States,Other-service,Private,Unmarried,White,Female,65,10,0,0,24,0,20
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,43,9,0,0,45,1,141
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,29,13,0,0,24,0,8
Never-married,United-States,Sales,Private,Not-in-family,White,Male,32,13,0,0,45,0,101
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,37,12,0,0,65,1,138
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,64,9,0,0,16,0,143
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,49,10,0,0,40,1,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,44,13,0,0,40,1,140
Married-civ-spouse,United-States,?,?,Husband,White,Male,68,9,1409,0,15,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,34,13,7688,0,40,1,140
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,35,10,0,0,36,0,141
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,53,10,0,0,43,0,44
Never-married,South,Sales,Private,Unmarried,Asian-Pac-Islander,Male,24,11,0,0,50,0,78
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,31,10,0,0,40,0,48
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,25,10,0,0,38,0,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,36,9,0,0,45,0,127
Never-married,United-States,Sales,Private,Not-in-family,White,Male,29,10,0,0,60,0,101
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,37,9,0,0,50,1,127
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,42,16,0,0,45,0,12
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,30,9,0,0,40,0,35
Never-married,Cuba,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,32,10,0,0,70,0,161
Never-married,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,Black,Male,47,13,10520,0,45,1,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,44,9,0,0,40,1,101
Never-married,United-States,Sales,Private,Own-child,White,Male,19,9,0,0,40,0,112
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,22,9,0,0,48,0,141
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,51,5,0,0,50,1,129
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,69,9,0,0,16,0,130
Married-civ-spouse,United-States,?,?,Husband,White,Male,73,7,0,0,8,0,161
Never-married,United-States,?,?,Other-relative,White,Female,18,7,0,0,20,0,45
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,33,9,0,0,40,0,161
Never-married,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,22,10,0,0,55,0,49
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,33,13,0,0,45,1,17
Never-married,United-States,Adm-clerical,Federal-gov,Other-relative,White,Female,20,10,0,0,40,0,63
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,28,10,0,0,40,0,161
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Female,25,9,0,0,40,0,40
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,27,9,0,0,48,0,91
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,22,9,0,0,40,0,112
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,67,9,0,0,35,0,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,31,9,0,0,40,0,161
Never-married,United-States,?,?,Unmarried,White,Female,36,10,0,0,25,0,48
Married-civ-spouse,India,Prof-specialty,Federal-gov,Husband,Asian-Pac-Islander,Male,43,15,0,0,50,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,33,13,0,0,40,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Wife,White,Female,37,9,0,0,35,1,33
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,27,9,0,0,60,0,100
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,36,10,0,0,40,0,102
Divorced,United-States,Sales,Private,Not-in-family,White,Female,33,12,0,0,45,0,36
Married-civ-spouse,Iran,Sales,Private,Husband,White,Male,63,13,15024,0,40,1,122
Divorced,United-States,Other-service,Private,Unmarried,White,Female,48,13,0,0,56,1,32
Never-married,United-States,Handlers-cleaners,Private,Other-relative,White,Male,25,9,0,0,45,0,108
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Husband,White,Male,41,9,0,0,10,0,161
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,26,9,0,0,40,0,92
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Female,23,10,0,0,40,0,0
Never-married,United-States,Other-service,State-gov,Unmarried,Black,Female,33,9,1831,0,40,0,0
Married-civ-spouse,Taiwan,Prof-specialty,State-gov,Husband,Asian-Pac-Islander,Male,30,14,0,0,17,0,161
Widowed,United-States,Other-service,Self-emp-not-inc,Not-in-family,White,Female,67,9,0,0,20,0,57
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,32,9,0,0,55,1,127
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,48,9,0,0,60,1,161
Widowed,United-States,Other-service,Private,Not-in-family,White,Female,51,9,0,0,24,0,10
Never-married,China,Sales,Private,Not-in-family,Asian-Pac-Islander,Male,39,14,0,0,40,0,67
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,40,13,0,0,60,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,40,9,0,0,40,1,101
Never-married,Mexico,Machine-op-inspct,Private,Other-relative,White,Male,19,9,0,0,40,0,99
Divorced,United-States,Handlers-cleaners,Private,Unmarried,White,Female,28,9,0,0,36,0,55
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,47,13,0,0,60,1,109
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,20,10,0,0,20,0,0
Widowed,United-States,Exec-managerial,Private,Other-relative,White,Male,41,9,914,0,40,0,123
Married-civ-spouse,United-States,Other-service,Private,Wife,Amer-Indian-Eskimo,Female,29,10,0,0,40,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,40,13,0,0,50,1,139
Widowed,United-States,Exec-managerial,Private,Not-in-family,White,Female,61,9,0,0,40,0,39
Never-married,Mexico,Craft-repair,Private,Not-in-family,White,Male,25,7,0,0,40,0,88
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,26,9,0,0,40,0,128
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,43,13,0,0,40,0,26
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,17,4,0,0,45,0,104
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,Black,Female,43,14,9562,0,40,1,0
Married-civ-spouse,England,Machine-op-inspct,Private,Husband,White,Male,73,9,3471,0,40,0,124
Divorced,United-States,Machine-op-inspct,Local-gov,Own-child,White,Female,46,10,0,0,40,0,67
Never-married,United-States,Other-service,Private,Own-child,White,Male,19,10,0,0,20,0,102
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,37,9,0,0,40,0,101
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,26,10,0,0,40,0,140
Divorced,United-States,Sales,Private,Own-child,White,Male,47,9,0,1876,40,0,108
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,47,14,0,0,40,0,160
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,29,13,0,0,40,0,80
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,29,9,0,0,40,0,24
Married-civ-spouse,United-States,Exec-managerial,Private,Own-child,White,Male,33,13,0,0,55,0,118
Never-married,United-States,Transport-moving,Private,Other-relative,White,Male,20,9,0,0,40,0,112
Married-civ-spouse,Guatemala,Craft-repair,Private,Wife,Other,Female,28,6,0,0,48,0,0
Never-married,?,Prof-specialty,Private,Not-in-family,White,Male,26,13,0,0,45,0,54
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,41,14,0,0,40,0,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,67,4,0,0,40,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,43,13,0,0,50,0,126
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,35,5,0,0,46,0,120
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,8,0,0,25,0,3
Divorced,United-States,Adm-clerical,State-gov,Not-in-family,White,Male,55,10,0,0,40,0,161
Divorced,United-States,Machine-op-inspct,Private,Own-child,Black,Female,44,9,0,0,40,0,9
Widowed,United-States,Priv-house-serv,Private,Not-in-family,White,Female,64,9,0,0,15,0,26
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,34,11,0,0,75,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,38,10,0,0,60,1,126
Never-married,United-States,Other-service,Private,Own-child,White,Female,25,9,0,0,8,0,4
Never-married,United-States,Transport-moving,Private,Own-child,Black,Male,21,10,0,0,40,0,79
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,37,2,0,0,53,0,115
Divorced,United-States,Sales,Private,Unmarried,White,Female,39,10,0,0,40,0,41
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,34,10,0,0,50,0,42
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,23,13,0,0,45,0,30
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,54,10,0,0,40,1,128
Separated,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,49,14,0,0,70,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,25,9,0,0,40,0,34
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,51,12,0,0,50,0,126
Never-married,United-States,Farming-fishing,Private,Unmarried,White,Male,29,9,0,0,35,0,113
Married-civ-spouse,United-States,Protective-serv,State-gov,Wife,Black,Female,27,13,0,0,48,0,16
Married-civ-spouse,United-States,Priv-house-serv,Private,Other-relative,White,Female,53,9,0,0,40,0,42
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,68,13,0,0,55,1,110
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,56,9,0,0,40,1,128
Never-married,?,Prof-specialty,Private,Not-in-family,White,Male,30,16,0,0,40,0,54
Divorced,United-States,Sales,Private,Unmarried,Amer-Indian-Eskimo,Female,24,9,0,0,48,0,22
Widowed,United-States,?,?,Unmarried,White,Female,70,5,0,0,25,0,61
Never-married,United-States,Sales,Private,Own-child,White,Female,24,10,0,0,40,0,23
Widowed,United-States,?,?,Not-in-family,White,Female,74,12,0,0,20,0,49
Never-married,United-States,?,?,Not-in-family,White,Female,23,10,0,0,25,0,33
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,41,14,0,0,55,0,161
Never-married,United-States,Sales,Private,Own-child,White,Female,45,9,0,0,19,0,24
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,35,9,0,0,40,0,128
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,21,9,0,0,40,0,101
Separated,United-States,Adm-clerical,Private,Unmarried,Black,Female,45,7,0,0,25,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,18,7,0,0,30,0,13
Never-married,United-States,Priv-house-serv,Private,Not-in-family,White,Male,49,13,0,0,25,0,102
Separated,United-States,Prof-specialty,Private,Own-child,White,Female,49,11,0,0,36,0,3
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,45,13,0,0,37,0,161
Never-married,United-States,Handlers-cleaners,Private,Other-relative,Asian-Pac-Islander,Male,27,9,0,0,40,0,99
Married-civ-spouse,Philippines,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,28,10,0,0,40,0,124
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,35,13,0,0,45,1,110
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,33,10,0,0,40,0,102
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,35,7,0,0,35,0,129
Never-married,United-States,Craft-repair,Private,Other-relative,White,Male,19,9,0,0,40,0,112
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,33,10,0,0,28,0,0
Divorced,United-States,Sales,Private,Not-in-family,Amer-Indian-Eskimo,Male,28,9,14084,0,40,1,91
Married-spouse-absent,United-States,Adm-clerical,Private,Not-in-family,White,Female,49,10,0,0,40,0,18
Married-civ-spouse,United-States,?,?,Husband,White,Male,61,9,0,2603,32,0,161
