Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,81,0
Never-married,?,Other-service,Private,Unmarried,White,Male,98,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,142,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,77,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Widowed,United-States,Protective-serv,Private,Not-in-family,White,Male,170,0
Separated,United-States,Other-service,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Other-service,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,50,1
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,73,0
Married-civ-spouse,Dominican-Republic,Exec-managerial,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,119,0
Married-civ-spouse,Mexico,Other-service,Private,Wife,White,Female,0,0
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,170,1
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,132,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Married-spouse-absent,United-States,Adm-clerical,State-gov,Not-in-family,White,Male,0,0
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,79,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,Black,Male,66,1
Separated,United-States,Farming-fishing,Self-emp-not-inc,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,105,0
Separated,United-States,Other-service,Private,Not-in-family,White,Female,97,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,68,1
Married-civ-spouse,United-States,Handlers-cleaners,Private,Wife,White,Female,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,Black,Female,128,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,South,Craft-repair,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,0,0
Separated,United-States,Adm-clerical,Private,Not-in-family,White,Male,125,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,40,0
Never-married,United-States,Transport-moving,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,78,1
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Male,0,1
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,110,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,Amer-Indian-Eskimo,Female,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,113,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Amer-Indian-Eskimo,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Widowed,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,167,0
Widowed,El-Salvador,Other-service,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,Philippines,Tech-support,Private,Husband,Asian-Pac-Islander,Male,170,1
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,1,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,14,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Tech-support,Federal-gov,Husband,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,5,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,126,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,Self-emp-not-inc,Husband,White,Male,102,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,34,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Divorced,Italy,Exec-managerial,Private,Not-in-family,White,Female,162,0
Married-civ-spouse,United-States,Sales,Private,Other-relative,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,104,0
Never-married,United-States,Other-service,Local-gov,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,101,1
Never-married,United-States,Exec-managerial,State-gov,Not-in-family,White,Female,135,0
Separated,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,60,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,55,1
Divorced,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,151,1
Never-married,United-States,?,?,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Divorced,United-States,Sales,Private,Unmarried,White,Female,118,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,77,0
Never-married,United-States,Transport-moving,Private,Unmarried,Black,Male,56,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,0,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Other-relative,White,Female,0,0
Divorced,United-States,Farming-fishing,Private,Not-in-family,White,Male,83,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,99,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,169,0
Never-married,United-States,Adm-clerical,State-gov,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,85,0
Never-married,United-States,?,?,Own-child,White,Female,43,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,73,0
Married-civ-spouse,United-States,?,?,Wife,White,Female,54,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,170,0
Separated,United-States,Machine-op-inspct,Private,Own-child,Black,Female,147,0
Separated,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,0,0
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Husband,Black,Male,0,0
Never-married,United-States,?,?,Other-relative,Black,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,114,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,127,0
Divorced,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,79,0
Married-civ-spouse,Canada,Machine-op-inspct,Private,Wife,White,Female,170,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,82,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,113,0
Divorced,United-States,Prof-specialty,State-gov,Not-in-family,White,Female,137,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,57,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,Black,Female,122,0
Married-civ-spouse,United-States,Other-service,Private,Own-child,White,Female,139,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,49,1
Married-civ-spouse,United-States,Transport-moving,Private,Own-child,Other,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,140,0
Divorced,United-States,Sales,Self-emp-inc,Not-in-family,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Exec-managerial,Local-gov,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Asian-Pac-Islander,Male,170,0
Married-civ-spouse,Thailand,Machine-op-inspct,Self-emp-not-inc,Wife,Asian-Pac-Islander,Female,53,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Divorced,United-States,Machine-op-inspct,Private,Own-child,White,Male,91,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,63,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Local-gov,Husband,White,Male,170,1
Separated,Mexico,Transport-moving,Private,Unmarried,White,Male,133,0
Divorced,?,Adm-clerical,Federal-gov,Unmarried,Black,Female,150,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,170,0
Never-married,England,Exec-managerial,Private,Unmarried,White,Female,59,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,64,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,56,1
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,69,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,116,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,59,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,5,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Never-married,United-States,Handlers-cleaners,Private,Unmarried,White,Male,0,0
Never-married,United-States,Sales,Private,Unmarried,Black,Female,121,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Separated,?,Prof-specialty,State-gov,Unmarried,White,Female,120,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,130,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,Asian-Pac-Islander,Female,133,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,Black,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Never-married,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,0,1
Widowed,United-States,Farming-fishing,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,87,0
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,115,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Federal-gov,Husband,White,Male,90,0
Never-married,United-States,Sales,Private,Own-child,Black,Female,0,0
Divorced,United-States,Craft-repair,Private,Unmarried,White,Female,151,0
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,White,Male,21,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,41,0
Separated,United-States,Sales,Private,Not-in-family,Amer-Indian-Eskimo,Female,96,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,Black,Male,170,1
Separated,United-States,Other-service,Private,Not-in-family,White,Female,121,0
Married-civ-spouse,Ecuador,Prof-specialty,Private,Husband,Other,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Never-married,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Male,35,0
Never-married,Trinadad&Tobago,?,?,Own-child,Black,Female,0,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,Black,Female,101,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,62,0
Never-married,Mexico,Other-service,Private,Not-in-family,White,Male,0,0
Married-spouse-absent,United-States,Handlers-cleaners,Private,Unmarried,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,170,0
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,101,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Male,68,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Separated,Philippines,Prof-specialty,Private,Not-in-family,Asian-Pac-Islander,Male,0,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,88,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,94,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,124,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,39,1
Separated,United-States,Exec-managerial,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,0,0
Never-married,United-States,?,?,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,0,0
Never-married,United-States,Adm-clerical,Local-gov,Unmarried,Amer-Indian-Eskimo,Male,66,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,?,Sales,Self-emp-not-inc,Husband,White,Male,0,0
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,0,0
Never-married,United-States,Craft-repair,Self-emp-not-inc,Own-child,White,Male,103,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,57,1
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,159,1
Separated,United-States,Craft-repair,Private,Unmarried,White,Male,87,1
Married-civ-spouse,Vietnam,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,170,0
Married-civ-spouse,United-States,Tech-support,Federal-gov,Husband,Asian-Pac-Islander,Male,170,1
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,0,1
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,Other,Male,60,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,118,1
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Widowed,Mexico,Sales,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,66,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,69,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,135,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Own-child,White,Female,94,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,120,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,67,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Husband,White,Male,170,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,153,1
Widowed,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,85,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,83,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Never-married,Mexico,Handlers-cleaners,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,49,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,100,0
Widowed,Mexico,Prof-specialty,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,86,0
Separated,Columbia,Tech-support,Private,Not-in-family,White,Male,36,1
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,103,1
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,Greece,Sales,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Other-service,Private,Other-relative,Black,Male,74,0
Widowed,United-States,Craft-repair,Self-emp-not-inc,Unmarried,White,Female,129,0
Never-married,United-States,Other-service,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,Mexico,Craft-repair,Private,Husband,White,Male,170,0
Never-married,United-States,?,?,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,1
Divorced,United-States,?,?,Other-relative,White,Male,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Priv-house-serv,Private,Other-relative,White,Female,170,0
Divorced,United-States,Exec-managerial,Local-gov,Unmarried,White,Female,117,0
Never-married,United-States,?,?,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,50,0
Never-married,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,44,0
Never-married,Mexico,Sales,Private,Own-child,White,Female,0,0
Never-married,Haiti,Other-service,Private,Own-child,Black,Male,0,0
Divorced,United-States,Handlers-cleaners,Private,Other-relative,Black,Male,80,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,161,1
Widowed,United-States,Handlers-cleaners,Private,Not-in-family,White,Female,170,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,118,0
Never-married,United-States,Other-service,Federal-gov,Not-in-family,White,Female,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Separated,United-States,?,?,Not-in-family,White,Male,170,0
Married-civ-spouse,Mexico,Craft-repair,Private,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Other-relative,White,Female,122,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Married-civ-spouse,Mexico,Other-service,Local-gov,Husband,White,Male,170,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,124,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Never-married,Mexico,?,?,Not-in-family,White,Female,170,0
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,63,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,25,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,0,0
Never-married,United-States,?,?,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,15,1
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,80,1
Never-married,United-States,?,?,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,170,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,85,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,42,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Other-relative,White,Male,0,0
Married-civ-spouse,Japan,Prof-specialty,Private,Husband,White,Male,49,0
Never-married,United-States,Tech-support,State-gov,Own-child,White,Female,0,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,20,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,164,0
Separated,United-States,Tech-support,Private,Not-in-family,White,Male,63,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,12,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,South,Prof-specialty,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,85,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,1
Separated,United-States,Sales,Private,Other-relative,Black,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Divorced,United-States,Sales,Private,Unmarried,White,Female,57,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,100,1
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,170,1
Married-civ-spouse,Philippines,Sales,Private,Husband,Asian-Pac-Islander,Male,78,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,56,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,170,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Never-married,United-States,?,?,Unmarried,Black,Female,54,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,170,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,120,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Sales,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Protective-serv,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,88,1
Widowed,United-States,Exec-managerial,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,1
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Widowed,United-States,Prof-specialty,Private,Not-in-family,White,Female,65,0
Divorced,Philippines,Exec-managerial,Federal-gov,Unmarried,Asian-Pac-Islander,Female,41,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,64,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,103,1
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,110,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,51,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,116,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Separated,Guatemala,?,?,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,12,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,126,1
Married-civ-spouse,India,Sales,Private,Husband,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,57,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,74,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
