Index,SOM
6365,170
6366,170
6367,0
6368,0
6369,170
6370,66
6371,0
6372,170
6373,158
6374,0
6375,146
6376,0
6377,170
6378,64
6379,136
6380,0
6381,105
6382,170
6383,67
6384,42
6385,155
6386,123
6387,139
6388,129
6389,0
6390,170
6391,44
6392,0
6393,170
6394,32
6395,0
6396,0
6397,25
6398,0
6399,0
6400,0
6401,128
6402,0
6403,0
6404,0
6405,170
6406,2
6407,168
6408,0
6409,0
6410,0
6411,170
6412,0
6413,0
6414,0
6415,145
6416,170
6417,85
6418,0
6419,106
6420,0
6421,0
6422,138
6423,170
6424,170
6425,142
6426,96
6427,103
6428,0
6429,0
6430,0
6431,30
6432,71
6433,170
6434,170
6435,110
6436,0
6437,0
6438,0
6439,170
6440,0
6441,0
6442,170
6443,0
6444,169
6445,0
6446,113
6447,170
6448,0
6449,170
6450,0
6451,68
6452,0
6453,10
6454,87
6455,102
6456,59
6457,170
6458,170
6459,0
6460,170
6461,170
6462,0
6463,170
6464,0
6465,79
6466,146
6467,170
6468,0
6469,153
6470,0
6471,102
6472,170
6473,0
6474,92
6475,170
6476,38
6477,79
6478,89
6479,33
6480,0
6481,79
6482,0
6483,113
6484,170
6485,170
6486,117
6487,0
6488,0
6489,0
6490,170
6491,157
6492,81
6493,170
6494,80
6495,0
6496,0
6497,77
6498,105
6499,0
6500,14
6501,0
6502,0
6503,79
6504,0
6505,20
6506,0
6507,110
6508,80
6509,170
6510,170
6511,47
6512,0
6513,0
6514,74
6515,170
6516,90
6517,0
6518,170
6519,81
6520,67
6521,0
6522,0
6523,0
6524,0
6525,0
6526,170
6527,0
6528,139
6529,0
6530,119
6531,170
6532,146
6533,0
6534,0
6535,0
6536,58
6537,0
6538,111
6539,39
6540,0
6541,170
6542,0
6543,170
6544,170
6545,170
6546,0
6547,145
6548,0
6549,0
6550,0
6551,0
6552,90
6553,64
6554,105
6555,170
6556,77
6557,0
6558,0
6559,12
6560,0
6561,0
6562,112
6563,170
6564,0
6565,0
6566,122
6567,0
6568,170
6569,170
6570,0
6571,0
6572,170
6573,49
6574,95
6575,137
6576,25
6577,127
6578,170
6579,10
6580,0
6581,0
6582,0
6583,156
6584,8
6585,103
6586,13
6587,0
6588,0
6589,0
6590,170
6591,0
6592,170
6593,0
6594,130
6595,48
6596,0
6597,0
6598,135
6599,19
6600,0
6601,137
6602,170
6603,93
6604,109
6605,0
6606,162
6607,0
6608,0
6609,59
6610,0
6611,170
6612,0
6613,0
6614,0
6615,16
6616,0
6617,97
6618,0
6619,20
6620,170
6621,101
6622,142
6623,40
6624,170
6625,170
6626,0
6627,0
6628,170
6629,0
6630,0
6631,120
6632,92
6633,0
6634,0
6635,120
6636,170
6637,42
6638,0
6639,40
6640,0
6641,0
6642,97
6643,62
6644,170
6645,139
6646,69
6647,0
6648,105
6649,17
6650,0
6651,59
6652,0
6653,112
6654,170
6655,37
6656,18
6657,0
6658,156
6659,162
6660,61
6661,170
6662,0
6663,0
6664,0
6665,104
6666,170
6667,0
6668,102
6669,0
6670,0
6671,65
6672,0
6673,52
6674,53
6675,115
6676,0
6677,53
6678,31
6679,170
6680,170
6681,56
6682,0
6683,0
6684,0
6685,0
6686,170
6687,0
6688,0
6689,87
6690,170
6691,0
6692,0
6693,0
6694,89
6695,76
6696,0
6697,170
6698,0
6699,170
6700,115
6701,170
6702,0
6703,0
6704,170
6705,58
6706,11
6707,170
6708,40
6709,126
6710,0
6711,0
6712,84
6713,88
6714,136
6715,141
6716,170
6717,159
6718,0
6719,0
6720,128
6721,170
6722,110
6723,0
6724,94
6725,125
6726,0
6727,0
6728,0
6729,0
6730,100
6731,0
6732,0
6733,0
6734,42
6735,55
6736,0
6737,117
6738,24
6739,22
6740,170
6741,0
6742,0
6743,95
6744,0
6745,0
6746,170
6747,0
6748,170
6749,170
6750,0
6751,48
6752,126
6753,135
6754,170
6755,0
6756,0
6757,64
6758,81
6759,0
6760,170
6761,170
6762,170
6763,54
6764,95
6765,0
6766,170
6767,170
6768,0
6769,0
6770,0
6771,0
6772,0
6773,170
6774,0
6775,62
6776,0
6777,0
6778,148
6779,135
6780,0
6781,0
6782,170
6783,0
6784,0
6785,106
6786,48
6787,0
6788,0
6789,0
6790,141
6791,0
6792,96
6793,0
6794,0
6795,0
6796,170
6797,141
6798,170
6799,47
6800,166
6801,0
6802,170
6803,105
6804,170
6805,41
6806,0
6807,0
6808,0
6809,97
6810,170
6811,136
6812,25
6813,0
6814,170
6815,131
6816,89
6817,170
6818,132
6819,0
6820,0
6821,114
6822,0
6823,0
6824,0
6825,0
6826,170
6827,0
6828,0
6829,53
6830,154
6831,59
6832,140
6833,0
6834,170
6835,22
6836,0
6837,0
6838,53
6839,0
6840,170
6841,69
6842,111
6843,74
6844,0
6845,159
6846,170
6847,133
6848,170
6849,0
6850,102
6851,89
6852,0
6853,60
6854,115
6855,0
6856,0
6857,72
6858,112
6859,113
6860,0
6861,103
6862,130
6863,0
6864,170
6865,0
6866,0
6867,170
6868,44
6869,80
6870,0
6871,0
6872,132
6873,170
6874,0
6875,0
6876,50
6877,0
6878,0
6879,43
6880,108
6881,159
6882,71
6883,170
6884,13
6885,0
6886,170
6887,50
6888,0
6889,150
6890,3
6891,0
6892,71
6893,0
6894,0
6895,0
6896,170
6897,66
6898,170
6899,0
6900,87
6901,0
6902,63
6903,111
6904,75
6905,170
6906,167
6907,86
6908,44
6909,55
6910,0
6911,170
6912,0
6913,96
6914,170
6915,170
6916,25
6917,0
6918,0
6919,0
6920,74
6921,154
6922,124
6923,0
6924,25
6925,53
6926,74
6927,162
6928,170
6929,0
6930,12
6931,65
6932,75
6933,0
6934,126
6935,170
6936,0
6937,169
6938,135
6939,0
6940,0
6941,64
6942,115
6943,139
6944,128
6945,0
6946,0
6947,85
6948,170
6949,0
6950,25
6951,0
6952,123
6953,0
6954,70
6955,0
6956,121
6957,99
6958,156
6959,170
6960,0
6961,170
6962,90
6963,84
6964,0
6965,0
6966,0
6967,170
6968,0
6969,90
6970,107
6971,93
6972,170
6973,109
6974,170
6975,126
6976,0
6977,0
6978,170
6979,170
6980,0
6981,170
6982,72
6983,0
6984,170
6985,112
6986,94
6987,170
6988,143
6989,0
6990,0
6991,109
6992,0
6993,0
6994,170
6995,0
6996,0
6997,109
6998,0
6999,0
7000,0
7001,70
7002,44
7003,0
7004,170
7005,0
7006,170
7007,0
7008,95
7009,95
7010,90
7011,0
7012,0
7013,0
7014,10
7015,170
7016,93
7017,0
7018,89
7019,106
7020,0
7021,47
7022,47
7023,78
7024,170
7025,0
7026,98
7027,117
7028,131
7029,168
7030,0
7031,66
7032,170
7033,170
7034,125
7035,102
7036,144
7037,0
7038,0
7039,0
7040,170
7041,96
7042,64
7043,8
7044,86
7045,0
7046,134
7047,170
7048,170
7049,0
7050,131
7051,0
7052,0
7053,132
7054,0
7055,161
7056,25
7057,0
7058,143
7059,158
7060,83
7061,0
7062,0
7063,89
7064,110
7065,0
7066,170
7067,0
7068,0
7069,147
7070,170
7071,123
7072,3
7073,170
7074,137
7075,0
7076,0
7077,0
7078,80
7079,0
7080,0
7081,170
7082,0
7083,17
7084,58
7085,120
7086,0
7087,60
7088,170
7089,170
7090,0
7091,116
7092,0
7093,16
7094,116
7095,80
7096,78
7097,104
7098,28
7099,0
7100,144
7101,93
7102,0
7103,0
7104,64
7105,63
7106,78
7107,0
7108,153
7109,59
7110,0
7111,44
7112,0
7113,0
7114,104
7115,0
7116,0
7117,162
7118,104
7119,68
7120,51
7121,170
7122,170
7123,170
7124,170
7125,122
7126,0
7127,0
7128,52
7129,0
7130,170
7131,0
7132,0
7133,0
7134,15
7135,0
7136,0
7137,102
7138,7
7139,44
7140,159
7141,0
7142,170
7143,0
7144,0
7145,61
7146,0
7147,37
7148,123
7149,0
7150,0
7151,0
7152,0
7153,0
7154,14
7155,87
7156,98
7157,0
7158,0
7159,0
7160,113
7161,0
7162,129
7163,0
7164,0
7165,0
7166,122
7167,170
7168,71
7169,108
7170,0
7171,0
7172,0
7173,170
7174,0
7175,80
7176,158
7177,74
7178,0
7179,170
7180,0
7181,0
7182,0
7183,0
7184,56
7185,26
7186,0
7187,170
7188,0
7189,0
7190,150
7191,170
7192,70
7193,170
7194,14
7195,0
7196,67
7197,0
7198,170
7199,146
7200,170
7201,0
7202,133
7203,0
7204,0
7205,95
7206,170
7207,70
7208,0
7209,164
7210,170
7211,0
7212,100
7213,0
7214,36
7215,106
7216,0
7217,0
7218,170
7219,123
7220,0
7221,0
7222,0
7223,170
7224,0
7225,0
7226,0
7227,170
7228,0
7229,52
7230,0
7231,0
7232,132
7233,0
7234,170
7235,76
7236,170
7237,0
7238,0
7239,122
7240,0
7241,0
7242,0
7243,0
7244,0
7245,62
7246,111
7247,75
7248,98
7249,75
7250,142
7251,0
7252,0
7253,88
7254,101
7255,67
7256,112
7257,103
7258,0
7259,0
7260,0
7261,0
7262,0
7263,113
7264,99
7265,34
7266,74
7267,136
7268,101
7269,0
7270,150
7271,0
7272,86
7273,0
7274,162
7275,24
7276,0
7277,86
7278,0
7279,170
7280,0
7281,170
7282,151
7283,5
7284,42
7285,97
7286,150
7287,70
7288,37
7289,0
7290,16
7291,0
7292,0
7293,116
7294,170
7295,0
7296,0
7297,170
7298,0
7299,170
7300,170
7301,170
7302,0
7303,0
7304,0
7305,101
7306,0
7307,0
7308,0
7309,90
7310,135
7311,170
7312,170
7313,0
7314,0
7315,0
7316,0
7317,148
7318,0
7319,170
7320,0
7321,0
7322,0
7323,0
7324,170
7325,0
7326,34
7327,74
7328,170
7329,0
7330,0
7331,68
7332,170
7333,0
7334,170
7335,68
7336,92
7337,27
7338,0
7339,0
7340,0
7341,143
7342,69
7343,170
7344,123
7345,0
7346,134
7347,0
7348,0
7349,87
7350,53
7351,102
7352,0
7353,43
7354,138
7355,63
7356,84
7357,135
7358,0
7359,47
7360,0
7361,115
7362,30
7363,170
7364,0
7365,0
7366,0
7367,135
7368,52
7369,0
7370,56
7371,61
7372,0
7373,0
7374,83
7375,103
7376,118
7377,95
7378,0
7379,0
7380,49
7381,0
7382,54
7383,170
7384,89
7385,0
7386,82
7387,12
7388,170
7389,0
7390,170
7391,80
7392,0
7393,101
7394,0
7395,170
7396,0
7397,119
7398,170
7399,50
7400,152
7401,43
7402,0
7403,170
7404,0
7405,134
7406,0
7407,100
7408,132
7409,64
7410,0
7411,0
7412,0
7413,107
7414,0
7415,0
7416,148
7417,0
7418,69
7419,0
7420,103
7421,0
7422,0
7423,0
7424,170
7425,0
7426,170
7427,147
7428,73
7429,0
7430,170
7431,144
7432,124
7433,0
7434,0
7435,0
7436,0
7437,0
7438,170
7439,19
7440,170
7441,83
7442,0
7443,0
7444,96
7445,53
7446,42
7447,46
7448,0
7449,0
7450,133
7451,0
7452,139
7453,0
7454,122
7455,170
7456,31
7457,0
7458,0
7459,102
7460,93
7461,0
7462,0
7463,170
7464,0
7465,162
7466,0
7467,0
7468,170
7469,0
7470,71
7471,0
7472,0
7473,0
7474,81
7475,98
7476,142
7477,0
7478,77
7479,170
7480,170
7481,170
7482,170
7483,0
7484,0
7485,50
7486,0
7487,0
7488,73
7489,0
7490,119
7491,0
7492,170
7493,132
7494,0
7495,0
7496,0
7497,79
7498,170
7499,66
7500,0
7501,105
7502,97
7503,68
7504,0
7505,128
7506,0
7507,0
7508,125
7509,0
7510,170
7511,40
7512,0
7513,78
7514,0
7515,170
7516,0
7517,0
7518,110
7519,0
7520,113
7521,0
7522,170
7523,0
7524,167
7525,170
7526,170
7527,0
7528,170
7529,170
7530,0
7531,1
7532,14
7533,0
7534,0
7535,5
7536,126
7537,0
7538,0
7539,0
7540,102
7541,0
7542,0
7543,34
7544,0
7545,0
7546,162
7547,0
7548,104
7549,0
7550,101
7551,135
7552,0
7553,0
7554,60
7555,55
7556,0
7557,0
7558,0
7559,151
7560,0
7561,0
7562,170
7563,118
7564,77
7565,56
7566,0
7567,0
7568,0
7569,0
7570,83
7571,99
7572,170
7573,169
7574,0
7575,85
7576,43
7577,0
7578,73
7579,54
7580,170
7581,147
7582,0
7583,0
7584,0
7585,0
7586,0
7587,114
7588,127
7589,79
7590,170
7591,82
7592,113
7593,137
7594,57
7595,0
7596,0
7597,122
7598,139
7599,49
7600,0
7601,140
7602,170
7603,0
7604,170
7605,170
7606,53
7607,170
7608,0
7609,91
7610,63
7611,0
7612,0
7613,170
7614,133
7615,150
7616,170
7617,59
7618,64
7619,0
7620,0
7621,56
7622,69
7623,116
7624,59
7625,0
7626,170
7627,0
7628,5
7629,0
7630,0
7631,121
7632,0
7633,170
7634,120
7635,130
7636,133
7637,0
7638,0
7639,0
7640,170
7641,0
7642,170
7643,170
7644,0
7645,170
7646,87
7647,0
7648,170
7649,115
7650,170
7651,90
7652,0
7653,151
7654,21
7655,41
7656,96
7657,170
7658,121
7659,0
7660,170
7661,0
7662,35
7663,0
7664,0
7665,101
7666,62
7667,0
7668,0
7669,170
7670,101
7671,68
7672,0
7673,0
7674,88
7675,0
7676,94
7677,124
7678,0
7679,39
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,66
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,103
7694,57
7695,159
7696,87
7697,170
7698,170
7699,0
7700,60
7701,118
7702,170
7703,0
7704,170
7705,170
7706,66
7707,170
7708,69
7709,0
7710,135
7711,94
7712,120
7713,0
7714,67
7715,0
7716,170
7717,0
7718,153
7719,170
7720,170
7721,85
7722,0
7723,0
7724,83
7725,170
7726,170
7727,0
7728,49
7729,100
7730,170
7731,86
7732,36
7733,103
7734,0
7735,170
7736,74
7737,129
7738,0
7739,170
7740,0
7741,0
7742,170
7743,0
7744,0
7745,0
7746,170
7747,0
7748,170
7749,117
7750,0
7751,170
7752,50
7753,44
7754,0
7755,0
7756,80
7757,161
7758,170
7759,118
7760,0
7761,0
7762,0
7763,170
7764,170
7765,0
7766,122
7767,170
7768,170
7769,0
7770,0
7771,124
7772,170
7773,170
7774,0
7775,63
7776,0
7777,0
7778,0
7779,0
7780,25
7781,170
7782,0
7783,0
7784,0
7785,15
7786,80
7787,0
7788,170
7789,85
7790,42
7791,0
7792,49
7793,0
7794,20
7795,0
7796,164
7797,63
7798,12
7799,0
7800,85
7801,0
7802,0
7803,170
7804,57
7805,0
7806,100
7807,170
7808,78
7809,170
7810,0
7811,56
7812,170
7813,170
7814,0
7815,54
7816,170
7817,120
7818,0
7819,170
7820,0
7821,0
7822,170
7823,0
7824,88
7825,170
7826,170
7827,0
7828,65
7829,41
7830,0
7831,64
7832,103
7833,0
7834,110
7835,51
7836,0
7837,116
7838,0
7839,170
7840,12
7841,0
7842,170
7843,126
7844,0
7845,57
7846,43
7847,0
7848,74
7849,0
7850,170
7851,61
7852,110
7853,0
7854,0
7855,166
7856,0
7857,0
7858,160
7859,67
7860,0
7861,117
7862,0
7863,0
7864,81
7865,170
7866,45
7867,0
7868,136
7869,170
7870,0
7871,170
7872,170
7873,0
7874,0
7875,155
7876,153
7877,0
7878,58
7879,100
7880,170
7881,0
7882,0
7883,129
7884,130
7885,0
7886,120
7887,0
7888,120
7889,0
7890,170
7891,0
7892,25
7893,93
7894,170
7895,0
7896,143
7897,0
7898,49
7899,128
7900,110
7901,0
7902,22
7903,0
7904,170
7905,170
7906,28
7907,0
7908,52
7909,0
7910,0
7911,74
7912,0
7913,0
7914,78
7915,170
7916,0
7917,0
7918,90
7919,0
7920,170
7921,0
7922,0
7923,78
7924,0
7925,0
7926,0
7927,0
7928,119
7929,87
7930,132
7931,75
7932,0
7933,88
7934,159
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,125
7942,143
7943,0
7944,164
7945,170
7946,0
7947,0
7948,151
7949,83
7950,0
7951,170
7952,86
7953,0
7954,0
7955,146
7956,0
7957,170
7958,94
7959,170
7960,0
7961,61
7962,0
7963,0
7964,0
7965,69
7966,146
7967,0
7968,170
7969,0
7970,170
7971,149
7972,0
7973,0
7974,68
7975,0
7976,0
7977,117
7978,93
7979,73
7980,0
7981,0
7982,170
7983,170
7984,25
7985,0
7986,149
7987,0
7988,117
7989,111
7990,170
7991,19
7992,71
7993,77
7994,89
7995,7
7996,106
7997,0
7998,136
7999,0
8000,0
8001,119
8002,170
8003,71
8004,94
8005,0
8006,0
8007,113
8008,0
8009,70
8010,118
8011,0
8012,145
8013,139
8014,170
8015,50
8016,0
8017,7
8018,21
8019,0
8020,158
8021,129
8022,103
8023,98
8024,0
8025,170
8026,49
8027,71
8028,141
8029,0
8030,0
8031,0
8032,117
8033,0
8034,112
8035,170
8036,121
8037,156
8038,58
8039,116
8040,66
8041,0
8042,0
8043,0
8044,17
8045,170
8046,133
8047,142
8048,170
8049,105
8050,124
8051,13
8052,170
8053,0
8054,69
8055,0
8056,170
8057,78
8058,170
8059,0
8060,170
8061,170
8062,130
8063,0
8064,0
8065,0
8066,170
8067,97
8068,119
8069,170
8070,0
8071,0
8072,92
8073,149
8074,71
8075,0
8076,170
8077,132
8078,0
8079,148
8080,170
8081,0
8082,0
8083,97
8084,105
8085,170
8086,0
8087,0
8088,170
8089,97
8090,59
8091,115
8092,169
8093,0
8094,0
8095,0
8096,170
8097,35
8098,0
8099,0
8100,0
8101,62
8102,132
8103,65
8104,0
8105,0
8106,0
8107,114
8108,57
8109,0
8110,101
8111,0
8112,170
8113,0
8114,0
8115,0
8116,55
8117,0
8118,59
8119,0
8120,170
8121,0
8122,0
8123,0
8124,0
8125,110
8126,0
8127,0
8128,170
8129,0
8130,170
8131,56
8132,142
8133,0
8134,0
8135,0
8136,0
8137,0
8138,170
8139,25
8140,0
8141,0
8142,39
8143,0
8144,0
8145,122
8146,0
8147,0
8148,0
8149,0
8150,44
8151,165
8152,89
8153,47
8154,34
8155,14
8156,163
8157,170
8158,0
8159,0
8160,0
8161,133
8162,113
8163,0
8164,0
8165,120
8166,170
8167,95
8168,0
8169,0
8170,0
8171,0
8172,0
8173,56
8174,116
8175,0
8176,170
8177,103
8178,0
8179,170
8180,170
8181,0
8182,165
8183,167
8184,170
8185,0
8186,0
8187,170
8188,109
8189,0
8190,0
8191,33
8192,115
8193,0
8194,0
8195,10
8196,0
8197,0
8198,86
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,25
8206,65
8207,170
8208,47
8209,0
8210,0
8211,170
8212,0
8213,0
8214,170
8215,0
8216,129
8217,1
8218,170
8219,123
8220,129
8221,0
8222,0
8223,90
8224,0
8225,0
8226,0
8227,0
8228,154
8229,30
8230,109
8231,170
8232,0
8233,86
8234,111
8235,0
8236,97
8237,82
8238,170
8239,0
8240,170
8241,0
8242,0
8243,0
8244,139
8245,0
8246,0
8247,114
8248,0
8249,48
8250,49
8251,78
8252,0
8253,0
8254,107
8255,0
8256,145
8257,0
8258,0
8259,0
8260,0
8261,106
8262,0
8263,155
8264,158
8265,0
8266,76
8267,25
8268,75
8269,136
8270,60
8271,119
8272,170
8273,170
8274,170
8275,0
8276,0
8277,127
8278,0
8279,103
8280,82
8281,87
8282,170
8283,62
8284,0
8285,170
8286,21
8287,170
8288,170
8289,123
8290,170
8291,0
8292,170
8293,170
8294,143
8295,39
8296,0
8297,0
8298,0
8299,0
8300,0
8301,104
8302,0
8303,145
8304,108
8305,170
8306,0
8307,10
8308,131
8309,169
8310,170
8311,170
8312,0
8313,0
8314,170
8315,0
8316,170
8317,0
8318,170
8319,170
8320,170
8321,147
8322,0
8323,130
8324,0
8325,73
8326,0
8327,14
8328,76
8329,170
8330,133
8331,0
8332,170
8333,0
8334,170
8335,166
8336,170
8337,170
8338,44
8339,144
8340,123
8341,148
8342,43
8343,0
8344,0
8345,0
8346,0
8347,119
8348,170
8349,155
8350,0
8351,170
8352,0
8353,0
8354,170
8355,145
8356,107
8357,100
8358,115
8359,0
8360,147
8361,81
8362,170
8363,0
8364,127
8365,62
8366,135
8367,152
8368,0
8369,0
8370,170
8371,109
8372,22
8373,119
8374,134
8375,0
8376,0
8377,61
8378,73
8379,170
8380,0
8381,170
8382,116
8383,0
8384,0
8385,170
8386,0
8387,53
8388,0
8389,0
8390,62
8391,0
8392,0
8393,170
8394,112
8395,0
8396,156
8397,0
8398,0
8399,0
8400,0
8401,89
8402,162
8403,97
8404,64
8405,0
8406,170
8407,0
8408,0
8409,99
8410,149
8411,135
8412,0
8413,0
8414,114
8415,0
8416,0
8417,79
8418,0
8419,170
8420,0
8421,149
8422,109
8423,0
8424,0
8425,88
8426,99
8427,0
8428,170
8429,0
8430,0
8431,170
8432,109
8433,0
8434,0
8435,0
8436,170
8437,59
8438,64
8439,47
8440,0
8441,110
8442,0
8443,107
8444,34
8445,0
8446,170
8447,165
8448,93
8449,170
8450,170
8451,170
8452,170
8453,75
8454,0
8455,60
8456,0
8457,0
8458,36
8459,19
8460,0
8461,37
8462,144
8463,170
8464,0
8465,96
8466,170
8467,56
8468,89
8469,0
8470,69
8471,11
8472,159
8473,0
8474,170
8475,149
8476,0
8477,0
8478,0
8479,0
8480,62
8481,0
8482,0
8483,25
8484,4
8485,0
8486,0
8487,85
8488,0
8489,0
8490,16
8491,90
8492,0
8493,159
8494,170
8495,49
8496,0
8497,0
8498,170
8499,170
8500,65
8501,0
8502,0
8503,0
8504,90
8505,0
8506,0
8507,35
8508,99
8509,0
8510,35
8511,86
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,114
8520,0
8521,170
8522,170
8523,0
8524,78
8525,131
8526,0
8527,0
8528,170
8529,149
8530,0
8531,125
8532,0
8533,0
8534,0
8535,90
8536,170
8537,31
8538,0
8539,0
8540,75
8541,57
8542,81
8543,170
8544,52
8545,127
8546,0
8547,97
8548,0
8549,0
8550,0
8551,0
8552,104
8553,0
8554,48
8555,170
8556,102
8557,86
8558,0
8559,0
8560,15
8561,65
8562,150
8563,170
8564,76
8565,0
8566,78
8567,170
8568,170
8569,0
8570,136
8571,120
8572,0
8573,73
8574,0
8575,159
8576,44
8577,170
8578,119
8579,0
8580,0
8581,170
8582,0
8583,161
8584,146
8585,72
8586,0
8587,0
8588,41
8589,0
8590,0
8591,0
8592,84
8593,103
8594,0
8595,100
8596,57
8597,0
8598,0
8599,136
8600,0
8601,0
8602,0
8603,170
8604,110
8605,0
8606,0
8607,0
8608,0
8609,118
8610,170
8611,157
8612,0
8613,154
8614,0
8615,155
8616,0
8617,0
8618,143
8619,0
8620,0
8621,84
8622,0
8623,0
8624,0
8625,170
8626,0
8627,170
8628,0
8629,96
8630,0
8631,84
8632,170
8633,0
8634,170
8635,170
8636,170
8637,0
8638,0
8639,0
8640,0
8641,0
8642,134
8643,108
8644,102
8645,131
8646,0
8647,0
8648,0
8649,0
8650,41
8651,161
8652,67
8653,85
8654,0
8655,158
8656,0
8657,0
8658,0
8659,0
8660,40
8661,63
8662,170
8663,52
8664,61
8665,126
8666,0
8667,0
8668,0
8669,170
8670,0
8671,0
8672,170
8673,0
8674,83
8675,0
8676,0
8677,0
8678,43
8679,0
8680,0
8681,0
8682,25
8683,170
8684,114
8685,7
8686,170
8687,118
8688,64
8689,29
8690,0
8691,158
8692,170
8693,154
8694,144
8695,0
8696,0
8697,78
8698,55
8699,74
8700,104
8701,0
8702,75
8703,29
8704,170
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,170
8712,115
8713,131
8714,0
8715,170
8716,0
8717,170
8718,0
8719,0
8720,0
8721,40
8722,0
8723,0
8724,170
8725,94
8726,88
8727,0
8728,114
8729,170
8730,170
8731,0
8732,0
8733,0
8734,0
8735,15
8736,124
8737,91
8738,0
8739,139
8740,0
8741,44
8742,0
8743,4
8744,0
8745,170
8746,129
8747,112
8748,120
8749,0
8750,0
8751,0
8752,0
8753,170
8754,0
8755,96
8756,0
8757,0
8758,0
8759,0
8760,109
8761,115
8762,52
8763,0
8764,170
8765,0
8766,44
8767,80
8768,106
8769,0
8770,0
8771,122
8772,98
8773,161
8774,67
8775,170
8776,170
8777,170
8778,0
8779,54
8780,0
8781,115
8782,0
8783,101
8784,0
8785,0
8786,170
8787,0
8788,0
8789,170
8790,76
8791,170
8792,170
8793,170
8794,43
8795,170
8796,0
8797,0
8798,22
8799,147
8800,38
8801,170
8802,142
8803,0
8804,0
8805,0
8806,170
8807,94
8808,79
8809,0
8810,102
8811,0
8812,30
8813,156
8814,0
8815,29
8816,61
8817,81
8818,170
8819,0
8820,0
8821,170
8822,170
8823,0
8824,170
8825,170
8826,42
8827,84
8828,0
8829,170
8830,162
8831,0
8832,0
8833,0
8834,0
8835,46
8836,3
8837,0
8838,0
8839,170
8840,170
8841,170
8842,0
8843,95
8844,0
8845,0
8846,0
8847,0
8848,88
8849,29
8850,0
8851,170
8852,141
8853,170
8854,87
8855,0
8856,0
8857,81
8858,43
8859,30
8860,170
8861,107
8862,65
8863,0
8864,0
8865,152
8866,135
8867,111
8868,123
8869,41
8870,0
8871,0
8872,170
8873,80
8874,132
8875,58
8876,0
8877,0
8878,0
8879,0
8880,1
8881,170
8882,80
8883,0
8884,170
8885,70
8886,170
8887,170
8888,170
8889,50
8890,150
8891,0
8892,0
8893,170
8894,51
8895,0
8896,140
8897,0
8898,109
8899,170
8900,0
8901,101
8902,74
8903,43
8904,82
8905,0
8906,157
8907,83
8908,0
8909,26
8910,0
8911,0
8912,121
8913,170
8914,0
8915,119
8916,0
8917,159
8918,0
8919,69
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,170
8927,102
8928,0
8929,61
8930,146
8931,0
8932,0
8933,170
8934,0
8935,165
8936,0
8937,0
8938,0
8939,56
8940,0
8941,121
8942,0
8943,0
8944,0
8945,139
8946,170
8947,170
8948,158
8949,170
8950,0
8951,127
8952,84
8953,51
8954,170
8955,0
8956,170
8957,117
8958,4
8959,0
8960,170
8961,122
8962,0
8963,170
8964,0
8965,105
8966,89
8967,0
8968,170
8969,0
8970,0
8971,93
8972,170
8973,170
8974,0
8975,135
8976,170
8977,170
8978,170
8979,0
8980,170
8981,71
8982,125
8983,170
8984,0
8985,0
8986,0
8987,128
8988,0
8989,59
8990,0
8991,0
8992,0
8993,62
8994,0
8995,170
8996,0
8997,170
8998,170
8999,0
9000,170
9001,170
9002,0
9003,44
9004,97
9005,129
9006,0
9007,167
9008,0
9009,0
9010,0
9011,93
9012,0
9013,52
9014,170
9015,116
9016,116
9017,63
9018,170
9019,170
9020,0
9021,0
9022,148
9023,0
9024,170
9025,0
9026,62
9027,91
9028,107
9029,140
9030,170
9031,128
9032,170
9033,99
9034,0
9035,111
9036,9
9037,0
9038,0
9039,0
9040,0
9041,87
9042,0
9043,0
9044,46
9045,0
9046,170
9047,0
9048,0
9049,170
9050,135
9051,0
9052,0
9053,170
9054,0
9055,157
9056,0
9057,0
9058,0
9059,4
9060,0
9061,0
9062,0
9063,80
9064,0
9065,120
9066,0
9067,170
9068,170
9069,80
9070,127
9071,170
9072,0
9073,162
9074,125
9075,90
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,170
9083,170
9084,119
9085,0
9086,97
9087,42
9088,86
9089,0
9090,130
9091,117
9092,0
9093,170
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,47
9102,170
9103,170
9104,25
9105,30
9106,170
9107,99
9108,101
9109,0
9110,89
9111,0
9112,0
9113,127
9114,92
9115,22
9116,0
9117,0
9118,0
9119,0
9120,0
9121,96
9122,60
9123,111
9124,0
9125,0
9126,121
9127,170
9128,0
9129,0
9130,20
9131,89
9132,136
9133,0
9134,104
9135,170
9136,39
9137,170
9138,0
9139,0
9140,146
9141,0
9142,170
9143,170
9144,0
9145,39
9146,0
9147,170
9148,0
9149,0
9150,148
9151,0
9152,13
9153,0
9154,170
9155,0
9156,170
9157,0
9158,0
9159,0
9160,89
9161,79
9162,0
